INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
93039;23.9;30.7;34.8;39.8;46.7;53.6;57.6;62.7;69.5
93040;23.3;30.2;34.2;39.2;46.1;52.9;56.9;61.9;68.8
93041;23.8;30.1;33.8;38.4;44.7;51.0;54.7;59.3;65.6
93042;24.3;31.0;34.8;39.7;46.3;53.0;56.9;61.7;68.4
93043;23.8;30.6;34.5;39.5;46.3;53.1;57.0;62.0;68.8
93044;25.9;33.1;37.4;42.8;50.0;57.3;61.6;66.9;74.2
93045;24.9;32.0;36.2;41.5;48.7;55.9;60.1;65.4;72.5
93046;25.3;32.7;37.1;42.5;50.0;57.4;61.7;67.2;74.7
93047;26.5;34.0;38.5;44.1;51.6;59.2;63.7;69.2;76.8
93048;26.3;33.8;38.3;43.9;51.5;59.1;63.5;69.1;76.7
93049;25.5;32.9;37.1;42.5;49.9;57.2;61.5;66.9;74.2
93050;25.9;33.2;37.4;42.8;50.0;57.3;61.5;66.9;74.1
93051;26.2;33.3;37.5;42.8;49.9;57.0;61.2;66.4;73.6
93052;26.3;32.7;36.4;41.2;47.6;54.0;57.8;62.5;68.9
93053;25.7;32.6;36.6;41.7;48.6;55.5;59.5;64.5;71.4
93054;25.8;32.8;36.9;42.1;49.1;56.1;60.2;65.4;72.4
93055;24.6;31.5;35.5;40.5;47.4;54.2;58.2;63.2;70.1
93056;27.1;34.8;39.3;44.9;52.6;60.3;64.8;70.5;78.2
93057;26.3;33.8;38.1;43.6;51.1;58.6;63.0;68.5;76.0
93058;26.6;34.5;39.2;45.1;53.0;61.0;65.6;71.5;79.5
93059;26.7;34.4;38.8;44.5;52.1;59.8;64.3;69.9;77.5
93060;26.5;34.2;38.6;44.2;51.8;59.5;63.9;69.5;77.1
93061;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93062;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
93078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94013;20.9;26.4;29.7;33.7;39.2;44.7;48.0;52.0;57.5
94014;22.2;28.0;31.4;35.8;41.6;47.5;50.9;55.2;61.0
94015;23.1;29.1;32.6;37.0;43.1;49.1;52.6;57.0;63.1
94016;24.8;31.4;35.2;40.1;46.7;53.3;57.1;62.0;68.6
94017;26.4;33.5;37.6;42.8;49.9;57.0;61.1;66.3;73.4
94018;28.1;36.0;40.7;46.6;54.5;62.5;67.1;73.0;81.0
94019;28.9;36.5;40.9;46.5;54.2;61.8;66.2;71.8;79.4
94020;27.5;34.6;38.7;43.9;50.9;58.0;62.1;67.3;74.3
94021;24.3;30.8;34.6;39.3;45.8;52.2;56.0;60.8;67.2
94022;22.9;29.7;33.7;38.7;45.5;52.3;56.3;61.3;68.0
94023;22.9;29.5;33.4;38.3;45.0;51.7;55.6;60.5;67.2
94024;22.7;29.1;32.8;37.5;44.0;50.4;54.1;58.8;65.2
94025;23.2;29.8;33.7;38.6;45.2;51.8;55.7;60.6;67.2
94026;22.7;28.7;32.3;36.7;42.8;48.8;52.3;56.8;62.8
94027;22.5;28.5;32.0;36.4;42.4;48.3;51.8;56.2;62.2
94028;22.2;28.2;31.8;36.2;42.3;48.3;51.9;56.4;62.4
94029;22.9;29.2;32.8;37.5;43.7;50.0;53.7;58.3;64.6
94030;22.5;28.5;32.0;36.4;42.3;48.3;51.8;56.2;62.2
94031;22.1;28.0;31.4;35.7;41.6;47.5;50.9;55.2;61.1
94032;22.0;27.9;31.3;35.6;41.5;47.3;50.7;55.1;60.9
94033;22.7;28.5;31.9;36.2;42.0;47.9;51.3;55.5;61.4
94034;23.1;29.4;33.1;37.8;44.1;50.4;54.0;58.7;65.0
94035;22.7;28.9;32.5;37.1;43.3;49.4;53.1;57.6;63.8
94036;22.8;29.1;32.8;37.5;43.9;50.2;53.9;58.6;64.9
94037;24.1;30.8;34.8;39.7;46.4;53.1;57.0;62.0;68.7
94038;23.3;29.3;32.8;37.2;43.3;49.3;52.8;57.2;63.2
94039;23.5;29.6;33.2;37.7;43.8;50.0;53.6;58.1;64.2
94040;24.6;30.7;34.2;38.7;44.8;50.9;54.5;58.9;65.0
94041;25.0;31.4;35.2;39.9;46.4;52.8;56.6;61.3;67.7
94042;25.0;31.5;35.3;40.1;46.6;53.1;56.9;61.8;68.3
94043;25.2;32.6;37.0;42.4;49.8;57.2;61.6;67.0;74.4
94044;25.7;33.2;37.5;43.0;50.5;57.9;62.3;67.8;75.3
94045;26.4;34.3;39.0;44.8;52.7;60.7;65.3;71.2;79.1
94046;26.3;34.0;38.5;44.2;51.9;59.6;64.2;69.8;77.6
94047;27.4;35.4;40.1;46.0;54.0;62.0;66.7;72.7;80.7
94048;27.2;34.5;38.8;44.2;51.5;58.9;63.2;68.6;75.9
94049;26.3;33.8;38.1;43.6;51.0;58.5;62.9;68.3;75.8
94050;26.1;33.4;37.7;43.1;50.4;57.8;62.1;67.5;74.8
94051;26.3;33.2;37.2;42.3;49.3;56.2;60.2;65.3;72.3
94052;26.0;32.7;36.6;41.6;48.3;55.0;58.9;63.9;70.6
94053;26.2;32.7;36.5;41.2;47.7;54.1;57.9;62.6;69.1
94054;25.4;31.5;35.2;39.7;45.9;52.1;55.7;60.3;66.5
94055;26.9;33.7;37.6;42.6;49.3;56.0;59.9;64.9;71.6
94056;27.7;35.1;39.5;45.0;52.4;59.8;64.2;69.6;77.0
94057;27.1;34.6;39.0;44.5;51.9;59.4;63.8;69.3;76.7
94058;28.8;36.3;40.8;46.4;53.9;61.5;66.0;71.5;79.1
94059;28.7;36.3;40.7;46.3;53.8;61.4;65.8;71.4;78.9
94060;28.5;35.9;40.3;45.8;53.2;60.7;65.0;70.5;77.9
94061;28.7;36.0;40.3;45.7;53.0;60.3;64.6;70.0;77.3
94062;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
94078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95013;22.3;28.2;31.6;35.9;41.8;47.7;51.1;55.4;61.3
95014;22.4;28.6;32.2;36.8;43.0;49.1;52.8;57.3;63.5
95015;21.9;27.8;31.2;35.5;41.4;47.2;50.6;54.9;60.8
95016;25.0;32.0;36.1;41.2;48.2;55.2;59.3;64.4;71.4
95017;28.6;35.9;40.2;45.6;53.0;60.3;64.6;70.1;77.4
95018;26.4;33.6;37.8;43.1;50.3;57.5;61.7;67.0;74.2
95019;26.0;32.3;36.0;40.6;46.8;53.1;56.8;61.4;67.7
95020;25.8;32.2;35.9;40.7;47.0;53.4;57.2;61.9;68.3
95021;24.7;31.0;34.6;39.2;45.4;51.7;55.3;59.9;66.2
95022;23.5;30.3;34.3;39.3;46.2;53.0;57.0;62.0;68.8
95023;23.7;30.5;34.4;39.4;46.1;52.9;56.8;61.8;68.5
95024;23.8;29.6;33.0;37.3;43.2;49.0;52.4;56.7;62.5
95025;22.7;29.0;32.6;37.2;43.4;49.6;53.3;57.9;64.1
95026;22.6;28.8;32.4;37.0;43.2;49.4;53.0;57.6;63.8
95027;22.9;28.6;31.9;36.2;41.9;47.6;51.0;55.2;60.9
95028;22.7;28.6;32.0;36.2;42.0;47.9;51.3;55.5;61.4
95029;22.9;29.2;32.9;37.5;43.9;50.2;53.9;58.5;64.8
95030;22.8;29.5;33.3;38.2;44.8;51.4;55.3;60.2;66.8
95031;22.7;29.0;32.6;37.2;43.4;49.7;53.3;57.9;64.2
95032;22.4;28.6;32.3;37.0;43.2;49.5;53.2;57.8;64.1
95033;22.6;28.9;32.6;37.2;43.6;49.9;53.6;58.2;64.5
95034;24.2;30.5;34.1;38.8;45.0;51.3;55.0;59.6;65.9
95035;24.3;30.3;33.8;38.2;44.2;50.2;53.7;58.1;64.1
95036;23.4;29.8;33.5;38.2;44.6;50.9;54.7;59.4;65.7
95037;23.5;29.8;33.5;38.1;44.4;50.7;54.4;59.1;65.4
95038;24.1;30.6;34.4;39.3;45.8;52.3;56.1;60.9;67.5
95039;25.4;31.4;35.0;39.4;45.5;51.5;55.1;59.5;65.6
95040;26.2;32.9;36.7;41.6;48.2;54.8;58.7;63.6;70.2
95041;26.2;32.8;36.7;41.5;48.1;54.7;58.5;63.4;70.0
95042;25.8;33.1;37.4;42.8;50.1;57.4;61.6;67.0;74.3
95043;27.1;35.2;39.9;45.9;54.0;62.1;66.8;72.8;80.8
95044;26.9;35.3;40.2;46.4;54.8;63.2;68.1;74.2;82.6
95045;27.0;35.1;39.8;45.8;53.9;61.9;66.7;72.6;80.7
95046;28.3;36.6;41.4;47.6;55.9;64.1;69.0;75.1;83.4
95047;27.5;35.0;39.4;45.0;52.6;60.1;64.6;70.1;77.7
95048;27.8;35.7;40.4;46.2;54.2;62.1;66.7;72.6;80.5
95049;27.7;35.2;39.6;45.1;52.5;60.0;64.4;69.9;77.4
95050;27.3;34.7;39.1;44.5;51.9;59.4;63.7;69.2;76.6
95051;28.5;35.2;39.2;44.1;50.8;57.6;61.5;66.5;73.2
95052;27.1;33.8;37.8;42.8;49.5;56.3;60.3;65.2;72.0
95053;28.3;35.1;39.1;44.1;50.9;57.8;61.7;66.8;73.6
95054;27.3;34.3;38.4;43.5;50.5;57.5;61.6;66.7;73.7
95055;28.3;35.8;40.1;45.6;53.1;60.5;64.9;70.4;77.8
95056;28.0;35.7;40.1;45.8;53.5;61.1;65.6;71.3;78.9
95057;28.6;36.0;40.4;45.8;53.2;60.7;65.0;70.5;77.9
95058;29.1;36.4;40.6;46.0;53.2;60.5;64.8;70.1;77.4
95059;28.6;36.3;40.8;46.5;54.2;61.9;66.5;72.1;79.9
95060;29.2;37.1;41.8;47.6;55.6;63.5;68.2;74.0;82.0
95061;29.3;36.6;40.9;46.3;53.6;60.9;65.2;70.6;77.9
95062;29.8;37.3;41.8;47.4;54.9;62.5;66.9;72.5;80.1
95063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
95078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96013;22.5;28.6;32.2;36.8;43.0;49.2;52.8;57.3;63.5
96014;23.6;30.3;34.2;39.2;45.8;52.5;56.4;61.4;68.1
96015;25.7;32.5;36.6;41.6;48.5;55.4;59.4;64.5;71.4
96016;28.1;35.6;40.0;45.5;53.1;60.6;65.0;70.5;78.0
96017;27.7;35.8;40.5;46.5;54.5;62.6;67.3;73.3;81.3
96018;27.0;34.6;39.0;44.6;52.2;59.8;64.2;69.8;77.4
96019;25.1;31.4;35.2;39.8;46.2;52.5;56.2;60.9;67.3
96020;24.5;30.9;34.7;39.5;46.0;52.4;56.2;61.0;67.5
96021;24.2;30.7;34.6;39.4;45.9;52.4;56.3;61.1;67.6
96022;23.4;29.7;33.3;38.0;44.3;50.6;54.2;58.9;65.2
96023;24.0;30.6;34.5;39.3;46.0;52.6;56.5;61.3;68.0
96024;24.0;30.8;34.8;39.8;46.6;53.4;57.4;62.4;69.1
96025;23.2;29.4;33.1;37.6;43.8;50.0;53.7;58.3;64.5
96026;23.7;30.3;34.2;39.0;45.7;52.3;56.1;61.0;67.6
96027;24.0;30.6;34.4;39.3;45.9;52.4;56.3;61.1;67.7
96028;23.7;30.2;34.0;38.7;45.2;51.7;55.4;60.2;66.7
96029;23.2;29.8;33.6;38.4;45.0;51.6;55.4;60.3;66.8
96030;23.2;30.2;34.3;39.5;46.5;53.5;57.6;62.8;69.8
96031;22.9;29.3;33.1;37.8;44.2;50.7;54.5;59.2;65.6
96032;22.6;28.8;32.4;37.0;43.2;49.4;53.0;57.6;63.8
96033;24.9;31.4;35.2;40.0;46.5;53.0;56.8;61.5;68.0
96034;25.1;31.7;35.5;40.4;46.9;53.5;57.4;62.2;68.8
96035;24.4;30.3;33.8;38.2;44.1;50.0;53.4;57.8;63.7
96036;25.4;31.5;35.1;39.6;45.8;51.9;55.5;60.1;66.2
96037;25.1;31.3;34.9;39.5;45.7;51.9;55.6;60.2;66.4
96038;24.2;30.7;34.4;39.2;45.6;52.1;55.8;60.6;67.0
96039;25.0;31.5;35.3;40.1;46.6;53.1;56.9;61.7;68.2
96040;27.0;33.9;38.0;43.1;50.1;57.0;61.1;66.2;73.2
96041;27.4;34.5;38.6;43.9;51.0;58.1;62.2;67.5;74.6
96042;27.6;35.1;39.5;45.1;52.6;60.1;64.5;70.1;77.6
96043;27.4;35.3;39.9;45.7;53.6;61.5;66.1;71.9;79.8
96044;27.6;36.4;41.5;48.0;56.8;65.5;70.7;77.1;85.9
96045;28.8;37.9;43.3;50.0;59.0;68.1;73.5;80.2;89.2
96046;28.7;37.4;42.6;49.0;57.8;66.5;71.7;78.1;86.9
96047;28.9;37.3;42.2;48.3;56.7;65.1;70.0;76.2;84.6
96048;28.8;36.6;41.2;46.9;54.8;62.6;67.2;72.9;80.7
96049;29.7;37.5;42.0;47.8;55.6;63.3;67.9;73.6;81.4
96050;30.1;37.5;41.8;47.3;54.7;62.2;66.5;72.0;79.4
96051;30.2;37.6;41.9;47.4;54.8;62.2;66.5;72.0;79.4
96052;30.8;37.8;41.9;47.0;54.1;61.1;65.2;70.3;77.3
96053;28.6;35.8;40.0;45.4;52.6;59.8;64.0;69.3;76.5
96054;27.3;34.6;38.8;44.2;51.4;58.6;62.9;68.2;75.5
96055;30.4;38.0;42.4;48.0;55.6;63.2;67.7;73.3;80.9
96056;31.2;39.4;44.2;50.2;58.4;66.5;71.3;77.3;85.5
96057;30.9;38.9;43.7;49.6;57.7;65.7;70.4;76.4;84.4
96058;32.1;40.5;45.4;51.6;60.0;68.4;73.3;79.4;87.8
96059;30.8;39.0;43.8;49.9;58.1;66.3;71.1;77.1;85.3
96060;29.2;37.1;41.7;47.6;55.5;63.4;68.0;73.8;81.8
96061;29.1;37.0;41.6;47.4;55.3;63.2;67.8;73.6;81.5
96062;28.7;36.6;41.2;47.0;54.9;62.8;67.4;73.2;81.1
96063;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96064;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96065;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
96078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
97013;23.1;29.1;32.6;37.0;43.1;49.1;52.6;57.1;63.1
97014;24.9;32.3;36.7;42.2;49.6;57.1;61.4;66.9;74.4
97015;26.7;34.3;38.8;44.4;52.0;59.6;64.1;69.7;77.3
97016;28.1;34.9;38.9;44.0;50.8;57.6;61.6;66.6;73.4
97017;28.7;35.8;40.0;45.2;52.3;59.4;63.5;68.7;75.8
97018;29.4;37.1;41.6;47.3;55.0;62.7;67.2;72.9;80.5
97019;27.4;34.9;39.3;44.8;52.3;59.8;64.2;69.7;77.2
97020;25.9;32.5;36.3;41.1;47.7;54.2;58.0;62.8;69.4
97021;25.2;31.8;35.7;40.5;47.0;53.6;57.4;62.3;68.8
97022;24.3;30.9;34.7;39.5;46.0;52.5;56.4;61.2;67.7
97023;23.5;29.8;33.6;38.2;44.6;50.9;54.6;59.3;65.6
97024;23.8;30.6;34.5;39.5;46.3;53.1;57.1;62.1;68.9
97025;22.1;28.6;32.3;37.1;43.5;49.9;53.7;58.4;64.9
97026;24.0;30.6;34.5;39.3;46.0;52.6;56.5;61.4;68.0
97027;24.1;30.8;34.7;39.7;46.4;53.1;57.0;61.9;68.6
97028;24.2;30.5;34.2;38.8;45.1;51.5;55.1;59.8;66.1
97029;23.4;30.0;33.8;38.7;45.2;51.8;55.6;60.5;67.1
97030;23.5;30.4;34.4;39.5;46.5;53.4;57.4;62.5;69.5
97031;23.7;30.2;34.1;38.9;45.5;52.0;55.9;60.7;67.2
97032;25.1;31.7;35.6;40.4;47.0;53.5;57.4;62.2;68.8
97033;25.6;32.4;36.4;41.4;48.3;55.1;59.1;64.2;71.0
97034;25.6;32.2;36.0;40.9;47.5;54.1;58.0;62.9;69.5
97035;24.7;30.7;34.3;38.7;44.8;50.8;54.3;58.8;64.8
97036;27.4;34.3;38.3;43.5;50.4;57.3;61.4;66.5;73.4
97037;25.3;31.8;35.6;40.4;46.9;53.4;57.2;62.0;68.6
97038;25.3;31.9;35.8;40.6;47.2;53.8;57.7;62.6;69.2
97039;25.7;33.0;37.3;42.7;50.0;57.4;61.6;67.0;74.4
97040;28.5;35.4;39.5;44.6;51.6;58.5;62.6;67.7;74.6
97041;27.9;35.4;39.7;45.2;52.6;60.1;64.4;69.9;77.3
97042;29.0;37.2;42.0;48.1;56.3;64.5;69.3;75.4;83.6
97043;27.5;35.8;40.7;46.8;55.2;63.5;68.4;74.5;82.9
97044;28.6;37.3;42.3;48.7;57.3;65.9;71.0;77.4;86.0
97045;29.5;38.0;42.9;49.1;57.6;66.1;71.0;77.2;85.7
97046;30.3;38.8;43.7;49.9;58.4;66.8;71.8;78.0;86.5
97047;30.2;38.6;43.5;49.6;58.0;66.3;71.2;77.4;85.7
97048;30.7;38.5;43.1;48.8;56.6;64.4;69.0;74.7;82.5
97049;31.6;39.5;44.1;49.9;57.9;65.8;70.4;76.3;84.2
97050;33.7;41.9;46.7;52.7;60.9;69.1;73.9;79.9;88.1
97051;32.4;40.0;44.5;50.1;57.7;65.4;69.8;75.4;83.1
